# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-09-05T00:00:00)
# Date of CSV last update: 2023-11-24
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
146,Republic of Moldova,1634,Veneer sheets,Production,m3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1865,Industrial roundwood,Export,m3,,,,,,,,,,,,,,,,,,,,,,,12643.159336085824,6894.140255325469,1065.802246326241,207.01480995114386,206.50254724058206,209.05035348279424,826.7417145002772,931.7475945223001,301.5978198297963,306.4546072715332,301.4148653713423,307.49437575463776,308.5626986404899,304.2357962056816,371.26854273519245,2592.3489879456165,2604.2029337473223,2524.1173395800392,2587.4731051003128,136.49174417214059,152.09639583974126,56.39986147870925,56.528029496034605,56.950600346340856,3085.867400008227,5627.533434154365,5607.318021014509,6478.4860208833625,7201.9627818047165,6042.770615237041,5620.256076154561
146,Republic of Moldova,1865,Industrial roundwood,Import,m3,,,,,,,,,,,,,,,,,,,,,,,0,0,24675.282381893907,27371.176554896785,27433.17374862289,27120.91618432725,27413.212623976015,27364.653770125216,28150.469632457705,27714.309667656653,28167.77820687953,27625.40607284063,27535.826859833207,27911.375844522678,43252.21531452722,38343.59608472679,38175.03158055372,39372.53702869357,38413.97472851641,44631.89598412501,49300.474952628996,35996.60497000126,28830.657072158152,28622.235134000388,15991.264032395702,359.2476496020273,356.1203790316957,214.42684117179246,81.69815958893675,81.34701842365294,87.27890050876522
146,Republic of Moldova,1865,Industrial roundwood,Production,m3,,,,,,,,,,,,,,,,,,,,,,,49000,50200,60100,82200,71800,82600,67400,74500,80800,71000,92500,94000,86600,83800,45000,43000,43000,43000,43000,43000,32600,29900,47000,52000,52000,46000,46000,43000,45000,37000,61000
146,Republic of Moldova,1873,Wood-based panels,Export,m3,,,,,,,,,,,,,,,,,,,,,,,1.9504993191171707,382.33990469668885,194.3734062412435,291.330297422906,290.9446705096191,292.39230745088577,312.74829737522407,324.41226971005926,325.4706062337391,317.75813422572355,319.62977450899467,327.96580853750703,321.52424153015335,316.22306489116534,0,0,0,0,0,7064.866097945108,13407.838521301182,5136.479998486819,3034.6913067780933,3028.805839866077,1563.7729860990257,1783.7821195657768,2113.9203769247692,2204.8476608168394,2849.06699539106,2825.6630419042926,2828.709104211288
146,Republic of Moldova,1873,Wood-based panels,Import,m3,,,,,,,,,,,,,,,,,,,,,,,25.650982592612557,5137.290232207349,2265.5825976950623,18861.689172406386,18888.038393524992,18789.06032202552,23863.084659848086,22987.939884320196,22916.160152459684,23470.47717312274,23331.027920843455,22747.500586951926,23193.164216044326,23588.26658552678,74.52771589332731,103.82800226513291,103.51858059141455,105.6036590434203,103.50235372814056,120403.34553910032,130780.72976812378,133229.19791954436,160450.99336187443,152295.60340253296,130886.13039966692,156915.4288826689,158777.7394051913,172589.4104284185,172873.45128582997,174341.60541366428,174141.7174819526
146,Republic of Moldova,1873,Wood-based panels,Production,m3,,,,,,,,,,,,,,,,,,,,,,,0,47000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,55,270,240,0,1000,280,466,56,3422,4803,4803
146,Republic of Moldova,1875,Wood pulp,Export,t,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5568415183874829,1.593117523489062,1.6978578787393908,1.875621197617573,1.7360607029929411,1.461432170077437,1.6908782816389394,2.0207953248238932,1.6347006730271973,1.5517411445059894
146,Republic of Moldova,1875,Wood pulp,Import,t,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,102.32075559240356,102.6844907064605,102.59713417950923,101.52082732099818,102.7120303536697,103.3519883767738,100.78660227137063,99.90938754737006,33.9543025435709,27.87910371951903,23.880087513911445,29.779657006756914,20.24861369959331,6.141788902508895,30.269300049756854,39.32039400844037,39.42177744349315,39.12646328819718,11.048613007968065,8.982776145512732,10.958341016210321,29.454681905965565,42.42353379754471,42.40544048280393,41.66516386764006
146,Republic of Moldova,1875,Wood pulp,Production,t,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Nepal,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.33564652780652,40.42657198117922,7.886363931998015,7.723560848244757,8.2660314304075,9.712586596087482,11.545898084144833,12.49729004907786,13.333303145864143,14.350021904691014,14.566792287103274,13.069686772440075,12.830280691443141,10.517159345634719,58.994531543564854,149.10121470930994,580.4550389975353,633.7082560004876,577.2657989206384,161.73219391014408,156.6626291984343,175.39381398191497,89.01071628383602,69.08352400455486,55.977977609523585,23.808778350454983,474.0616027790986,245.02302333899112,37.69652082408048,35.460316128370735,7.521304253910159
149,Nepal,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.81467320927328,191.58869282766187,74.1780026523887,57.73240546697242,45.892840118501205,36.02294037331785,12.504489599644035,773.2412597158633,755.6556334737719,731.9535512352661,318.7244294900317,884.2032031354195,2242.073557504698,1394.9785268699563,867.1795231261002,2136.2292432107547,2091.738628586328,3271.9800563994304,550.5667489254454,5708.815429032945,1698.806828652228,1963.3687299738638,2771.8503566851064,2928.727362495829,6971.934894909701,9377.163020015842,12964.750613169685,11811.23292639461,31387.52838167067,57474.7483509434,44202.642934412244
149,Nepal,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,39000,39000,39000,39000,39000,39000,39000,40000,40000,40000,39000,39000,39000,39000,39000,39000,39000,36845,36845,36845
149,Nepal,1865,Industrial roundwood,Export,m3,87755.85526020742,124053.4392701099,125607.13830127553,124176.1442352903,271865.5192643401,158661.33339916338,69805.16702851238,122488.19141173537,146246.31377469498,125088.22397139164,126526.09400757581,129675.32625428645,126989.3371890117,128970.64999095183,128808.79291909163,13629.353495555812,8351.427827815824,1527.4948610772476,1104.1121490277203,3900.8167564866458,927.0590464109372,475.29027577528444,834.0699312483317,743.403106344959,929.358997414118,756.7828473658127,564.7837588090401,432.4160526833376,265.2731176372568,4.141100420099112,4.021304264397284,4.086061430287109,543.0773517025327,159.89707539241164,151.19572233384002,415.78892148109816,1315.494755475236,13336.150131079727,584.6169851269499,35.66256837711201,13.201393393368942,49.91116018234991,599.2597996085806,57.40700186225763,771.2038309816149,867.8593490195277,19.563390256975747,1.0134056795859083,29.654599832847232,123.05043128734113,1.0037056698491258,4.032367589972608,365.2751364118179
149,Nepal,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.18140750440408,33.90496815832751,34.818457808349265,289.32436633521263,662.0499628979389,1182.7723455089442,1587.9232752903647,2079.5859300278585,2691.3721427480577,3229.432799458149,813.1435780450969,335.68410836192425,29.588030930589408,104.64245640611423,9.831691303776102,276.0348437363114,56.53492496427794,4.924868554938001,49.102156293043706,0.9864040606768506,51.633660444666916,1434.597644002921,6451.314097728816,112.75143616325684,7755.406677397612,64.57127751673603,202.62352881371214,96.6429448795959,40.67350921182647,35.12443557060063
149,Nepal,1865,Industrial roundwood,Production,m3,536000,614000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,560000,570000,620000,620000,620000,620000,620000,620000,620000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1300000,1300000,1300000,1300000,1300000,1300000,1300000,1300000,1300000,1300000,1300000,1300000,1300000
149,Nepal,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948587522587066,2.0212602474146997,2.0278542444469725,98.99007296751513,99.57313847632234,273.81569061698406,25476.53920037212,24961.919754757757,227.34128546248778,2696.5828471420086,3533.8869824939056,6122.141595821489,4594.52915228353,2790.806544599091,3728.9949746832626,2966.353303718442,2129.9445782634734,799.5740993639502,270.54232029443267,384.31867211536866,186.40756786363386,399.08532928763583,415.53035731802623,560.0057947667963,9845.210507504396
149,Nepal,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023.1001098253537,378.4819946585414,250.24389601813644,46.38120288296652,46.44599604965162,224.85268909964972,5642.457235441674,7935.099217957197,3076.729521566948,2958.1833396282286,1880.0604480142463,6418.572870193701,1394.724738918425,1591.0986931049229,2351.1962972922306,4260.062932938404,1002.0598601248928,3600.028736790198,5463.889253308539,8471.571596965414,4606.847268844491,4130.646041056454,7892.709943074367,5353.17769400719,6984.8122850368345,17914.50974519185,23969.527007567624,37685.08568117705,60139.43102993079,118083.29829564044,117947.91221719976
149,Nepal,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,5000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,10000
149,Nepal,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.00677374851912,95.70088728856241,95.36504415478431,95.44573598334408,96.45475902377035,95.33963394254319,94.76273565931331,131.58325017678007,132.77819029259186,129.78529730700762,169.5774625561306,170.1852312434752,89.64391398787154,194.29961783325862,194.52229515307042,197.24554343085848,197.39191164356419,153.35949194252112,154.50070348488387,154.32115431650325,155.2977026092797,0,152.6437957014526,153.46811190663377,153.54328300382878,156.2512096860682
149,Nepal,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.034520454820861,3.083787254689536,3.066935483954621,102.06877449720544,101.31761092973294,130.8723901160771,130.76105336604118,129.3892897228408,130.9074896664418,135.77614159301658,1385.3217292594277,1373.2643268765964,3807.298772817589,250.04688867734748,251.15572094169823,440.5801549067189,465.2555102375426,403.3108045980841,394.5098773151644,253.06202297739827,182.95747993005799,302.9792798214243,399.75890701557176,303.41821647065234,96.63264350658193,844.0289884088753,918.1664814754319,2123.3514668419243,2086.283877900963
149,Nepal,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Netherlands (Kingdom of the),1634,Veneer sheets,Export,m3,7714.440460361806,6047.265148724721,8514.077434744007,14242.395963755287,11260.676372240398,9039.725443926487,11982.01494554021,12499.018210975446,11382.238321739633,16146.531015759681,14932.416782139097,12869.970357873495,11838.869319977859,7659.621661347873,10442.874055017262,9975.264278384218,13629.348657789222,12664.663166322844,21354.258617717605,19858.496748891037,20697.640352879454,16680.331922539775,10050.660045630846,16597.41958171581,19252.655423623954,18056.733696073123,12845.501317973349,15357.937034859198,17690.363886539642,14683.290313351488,14006.80994882684,17155.918140202797,11548.88235704873,7927.054154023269,9405.23100413976,5474.670035510082,5618.526813672844,7306.946946019163,8292.214842821933,5794.972252511834,3179.4329716799366,2122.735045070641,3213.5923938140368,2329.5120925988817,2626.805138331872,3166.3281835420976,4536.146461461394,5428.401463903736,10115.958887754825,11653.534036854457,5888.752616897646,7557.568529669095,7843.6458647920235
150,Netherlands (Kingdom of the),1634,Veneer sheets,Import,m3,58693.74347567647,66194.60541036265,54722.821124603244,70099.22385937774,76162.01261574171,35101.577258738755,42440.745615179956,62678.28332715205,58894.05582404149,49712.25889676177,59760.81003199072,49643.54024409794,40043.927352500265,54113.45558668442,60615.46234862747,51938.48743849819,48636.99151145835,44323.09860160173,41668.465202380736,38139.40891413793,36737.2937218135,27561.131354269382,22881.791586613643,30065.888616297485,25894.922818539744,36830.440676098646,31382.692225061888,23845.15030278035,27317.500356145432,24547.34157828138,22989.52324060417,21784.33188200197,24800.74466969309,37346.48232421292,28998.42771536045,29613.463284253347,38624.99364792431,38389.32589743367,38208.228819378746,36259.693489201185,29591.70460403674,26021.117120202158,30670.135007320416,30259.09361505955,43382.84578686284,43226.13647320047,31332.207414623954,42867.63281081038,38721.81874043057,34437.715859855074,28789.69330461959,29300.66248899782,28320.049075184303
150,Netherlands (Kingdom of the),1634,Veneer sheets,Production,m3,24000,25000,22000,20000,22000,10000,9000,12000,12000,12000,12714.285714285714,13428.571428571428,14142.857142857143,14857.142857142857,15571.428571428572,16285.714285714286,17000,17000,17000,20000,20000,15000,19000,21000,23000,25000,19000,17000,16700,19300,19000,18000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Netherlands (Kingdom of the),1865,Industrial roundwood,Export,m3,299402.3297112959,235819.4935095037,199259.50148902822,419365.0766488171,511207.8671500203,342395.0750391822,425035.9059069421,395221.9789018978,318060.860637891,324119.728725872,372749.8896477154,401581.84368589346,335312.321291938,264389.8324814512,339400.9464217335,501946.71269080543,394350.3481622301,410590.61865756416,378007.8502943995,445093.1940093737,141774.3134810419,542036.5501766086,541262.0904669729,443307.7841260329,398610.0401260141,289820.7339316014,283527.99736131914,321937.5443635031,299280.50064910034,271242.07751649176,221171.73454185063,424643.93414258776,364008.685746791,492810.98620943277,606428.5570614429,467306.1829719269,571753.5558121965,672911.9390216762,499479.58152367204,384363.23695331835,484694.2358965382,412901.7864522059,412586.8231146048,428336.8051231258,490279.7129682859,559743.0434040359,418038.76022800803,497582.188676681,527647.3625430749,506744.04884695937,449891.9961021435,420084.9988800638,392949.2174161893
150,Netherlands (Kingdom of the),1865,Industrial roundwood,Import,m3,1099469.1493914349,803224.8265470838,728438.2051654928,1051131.6222308336,1161331.0400767196,871233.1177770132,831752.1772742477,1077767.506264205,943528.9313508887,835233.7572831883,925850.3252601607,586844.1505385021,457232.09229712,480238.4116970592,581683.2400009362,629801.7545325015,588430.5948826295,628275.0274177556,702384.0448457684,695854.3014066247,120077.48331646045,730649.6722105617,638571.748433787,531510.9319633411,468076.92151913256,447804.05459071416,396472.36972391384,385251.17689397716,509517.66219828214,413854.1276895263,380976.3204675372,426095.26983736426,503436.82745723205,368891.9065345043,267379.6897908892,311561.96569910645,388273.34300782956,459434.9346254572,345532.9781521913,231490.3266840881,203397.07131893947,337679.456999765,229141.6632952324,206633.93727952283,262745.36960605986,321041.15284322086,231679.9014370093,254051.25269054138,255350.05199800158,278412.5974649459,310124.2211615651,286482.37407828466,307372.8713014907
150,Netherlands (Kingdom of the),1865,Industrial roundwood,Production,m3,928000,891000,1470000,962000,948000,868000,939000,909000,877000,791000,805000,817000,797000,804000,851000,965000,995000,1035000,1200000,1215000,1275000,996000,1092000,900000,863000,941000,829000,986000,873000,882000,879000,729000,703000,754000,735724,820000,816676,732046,827099,726133,790593,691800,664700,818200,894140,848700,952305,818886,766406,742000,662400,647934,647934
150,Netherlands (Kingdom of the),1873,Wood-based panels,Export,m3,67053.04436677511,71755.15170201089,91111.71882469425,132162.12352184198,126883.72601721798,139723.96897908332,156652.30975097668,161675.67941959354,166910.0491111748,156240.91104807632,116766.05046194396,91211.240031311,79925.48102548934,86151.40769665224,87886.9585446118,85385.0772177306,132146.53736451085,136932.0873178666,126746.8126595583,126987.22675938359,118422.89839712963,134845.79771726043,154399.57560199613,212198.64710666233,286700.77420583414,279677.08552598977,295890.72990828264,291417.6664260494,275043.12881316437,275902.0237721065,264634.9789003299,237873.14534093888,241564.433943558,244595.06094666413,299187.822258744,316518.60046583,349635.21833196393,383751.90088619647,389075.7342795014,280135.22115206136,261646.3443563568,284613.73178311426,313651.0862120743,275068.85390209634,275261.75653323904,297901.2003738023,308245.55854823126,324757.0419510646,378573.2752581339,352558.3020365278,278146.8755444587,327721.7010219773,328074.9847312743
150,Netherlands (Kingdom of the),1873,Wood-based panels,Import,m3,750965.7988707558,451990.9265065262,482018.5491628448,870145.8122175443,893250.8672088914,875160.668012987,1012486.1970509279,1208729.7540505463,1167612.447002965,1212884.5274433228,1199826.2041691951,1101035.128906129,1012622.4531453288,1027051.5593777131,1080177.1347700397,1148467.3681840256,1361381.9140238292,1345670.144073114,1472098.567586538,1504445.984901054,1628026.9364369018,1617320.4733689125,1545839.0232756329,1491911.0204961342,1610623.2649068534,1607881.6999428393,1548199.8683217205,1785474.0928963055,1833464.7587001354,2043394.4238784902,1680906.4138345874,1812190.38807758,1612613.8148378606,1559845.397745014,1565845.583764966,1640039.9547562676,1873300.0807214563,1918949.1378641864,1924203.3760332137,1542869.4586243704,1504096.2043773385,1704728.4957720202,1458175.4589880065,1394600.1378102212,1420666.9068060569,1597477.7923066416,1647471.721049875,1871689.8264579254,1984183.4816607048,1778906.948814596,1812673.3928746497,2023870.6087992673,2021550.1798397824
